2022-09-03 07:55:03,747 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,758 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,771 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,783 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,795 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,808 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,819 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,831 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,843 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,856 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,868 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,880 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,892 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,905 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,917 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,929 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,942 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,954 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,964 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,976 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:03,989 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,001 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,013 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,026 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,038 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,050 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,063 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,074 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,085 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,097 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,109 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,121 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,132 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,143 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,156 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,168 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,180 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,192 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,205 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,217 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,229 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,241 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,254 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,266 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,277 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,289 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,302 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,315 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
